Horodateur,Genre,Age,Plus haut niveau d'études,As-tu (ou as-tu eu) au moins un doudou ? (un objet préféré dont tu ne te sépares pas et avec lequel tu dors),Ce doudou est-il (ou était-il) un ours en peluche ?,Si ce doudou n'est (ou n'était) pas un ours qu'est ce que c'est (ou c'était) ?,"Pendant ton enfance, tu as surtout habité dans un(e) : ",Aimes-tu la nature ? ,"Dans la nature, quel est ton ours préféré ? ",Connais-tu les sciences de la vie ?,As tu des problèmes de perception des couleurs ?,As tu trouvé cette expérience amusante ?,"Parmi les trois jeux, lequel as-tu préféré ?","Si tu souhaites exercer ton droit de retrait, merci de contacter biodiful@gmail.com avec ton numéro d'anonymat suivant:"
15/06/2020 17:26:18,Féminin,19,Bac+2,Oui,Non,Une souris,Tout petit village,Beaucoup,Je n'ai pas d'avis,Bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_6ff8db9b517ea4e02fc2eecc41e389db
15/06/2020 17:32:10,Féminin,23,Bac+3,Oui,Oui,,Grande ville,Beaucoup,Ours polaire,Très bien,Non,Enormément,Jeu 1 (nounours le plus beau),C_14_judge_ff8264ba2a945093cf01c278aae5b9c5
15/06/2020 17:34:59,Féminin,20,Bac+3,Oui,Non,"Lapin, chien ",Tout petit village,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_838cf0d3d97939941b87eaceefaf95b0
15/06/2020 17:39:24,Féminin,25,Bac+5,Oui,Non,Tissu,Village,Beaucoup,Panda géant,Pas du tout,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_ea616cfe481c540978bfb6e23fa9678a
15/06/2020 17:40:15,Féminin,25,Bac+8 (doctorat),Oui,Non,poupée,Petite ville,Enormément,Je les aime tous,Beaucoup,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_3d6d77c954866effb82468e33e242096
15/06/2020 17:43:05,Masculin,64,Bac+8 (doctorat),Oui,Oui,,Très grande ville,Pas vraiment,Je n'aime pas les ours,Pas du tout,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_9fd8d79523e4f966357a772e700620cf
15/06/2020 17:43:59,Féminin,44,Bac+8 (doctorat),Oui,Oui,Un pingouin,Petite ville,Beaucoup,Je les aime tous,Bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_2db9380df81a033e6d7773797ffb2276
15/06/2020 17:45:16,Féminin,23,Bac+2,Oui,Non,Une poupee,Village,Beaucoup,Je les aime tous,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_d2ac210a6bbafd4f976eaae043ec0e40
15/06/2020 17:47:23,Féminin,25,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,Singe,Village,Enormément,Je les aime tous,Bien,Non,Un peu,Je les ai tous aimés,C_14_judge_94578d09aaa3d6c1fc23ea9c73ae391c
15/06/2020 17:48:02,Féminin,30,Bac+8 (doctorat),Oui,Oui,,Village,Enormément,Panda géant,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_22cb3835501639ccacf542acd6347096
15/06/2020 17:51:45,Féminin,21,Bac+3,Oui,Oui,,Village,Enormément,Je les aime tous,Un peu,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_d5a2e75489c14a482a221162ab654985
15/06/2020 17:52:32,Féminin,24,Bac+5,Oui,Non,Poisson,Petite ville,Beaucoup,Ours polaire,Très bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_9e9c844378a232bc1eaf797e6a3fc7c3
15/06/2020 17:55:03,Masculin,31,Bac+8 (doctorat),Oui,Non,un cannard,Village,Enormément,Grizzli,Très bien,Non,Un peu,Je n'en ai aimé aucun,C_14_judge_154abeae89310e5d9b4a0ed39a162f24
15/06/2020 17:56:39,Féminin,22,Bac+3,Oui,Non,Chat,Tout petit village,Enormément,Je les aime tous,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_c3883ebcfa0fd0e780dfcaf0553bc166
15/06/2020 17:56:58,Féminin,24,Bac+5,Oui,Non,Un chien en peluche (format porte-clé),Village,Enormément,Panda géant,Beaucoup,Non,Enormément,Je les ai tous aimés,C_14_judge_48933f7b5df75863ce011edb505abdfe
15/06/2020 17:56:58,Féminin,24,Bac+3,Oui,Non,Un tigre blanc et noir,Petite ville,Un peu,Ours polaire,Un peu,Non,Un peu,Je les ai tous aimés,C_14_judge_998f6103ab8f55b1131e7e234eb2ffbb
15/06/2020 17:58:32,Féminin,46,Bac+8 (doctorat),Oui,Oui,ours,Petite ville,Enormément,Ours à collier,Beaucoup,Non,Pas vraiment,Je n'en ai aimé aucun,C_14_judge_10fc63d9d1e8786fb116fcdfd1302a6e
15/06/2020 17:58:59,Féminin,39,Bac+8 (doctorat),Oui,Oui,,Petite ville,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Je les ai tous aimés,C_14_judge_a6fb28457038a86a527a3009fcd3af69
15/06/2020 18:00:48,Féminin,46,Bac+8 (doctorat),Oui,Non,une vache,Petite ville,Enormément,Je n'ai pas d'avis,Bien,Non,Pas vraiment,Jeu 1 (nounours le plus beau),C_14_judge_3de2d3037dbcf64a7fbf851ba5778b3a
15/06/2020 18:04:52,Féminin,32,Bac+5,Oui,Oui,,Petite ville,Enormément,Je n'ai pas d'avis,Beaucoup,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_015c4453294dd47a7fecf7778c9ce04b
15/06/2020 18:05:03,Féminin,21,Bac+2,Oui,Non,lapin en peluche,Petite ville,Enormément,Je n'ai pas d'avis,Bien,Non,Un peu,Je les ai tous aimés,C_14_judge_9970c3cc767ca25e1185b97ecfd86d85
15/06/2020 18:06:00,Féminin,26,Bac+5,Oui,Non,"un morceau de tissu, puis plus tard un petit chien couché",Petite ville,Beaucoup,Panda géant,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_c0884106bb3b07f201e7e04a01063d32
15/06/2020 18:06:37,Masculin,24,Bac+5,Oui,Non,Raton laveur,Tout petit village,Enormément,Ours noir d’Amérique,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_400948311b44b0d79f55027a74c42e2d
15/06/2020 18:07:17,Féminin,27,Bac+5,Oui,Non,pareo (tissu),Petite ville,Beaucoup,Ours polaire,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_150c5d5ad3896b61c6893c3b9a042031
15/06/2020 18:07:40,Féminin,44,Bac+8 (doctorat),Oui,Non,elephant,Petite ville,Enormément,Ours polaire,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_5cbb998edbe0265148c6a34b4b431cc8
15/06/2020 18:07:45,Féminin,27,Bac+5,Oui,Non,Koala,Village,Enormément,Panda géant,Beaucoup,Non,Un peu,Je les ai tous aimés,C_14_judge_18089fe1c3b1545863e14abddd73490d
15/06/2020 18:09:46,Féminin,27,Bac+5,Non,Non,,Petite ville,Enormément,Je les aime tous,Bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_9a5e9dc052e4ff6b6ebedaaaf26737a7
15/06/2020 18:12:03,Masculin,51,Bac+8 (doctorat),Non,Oui,,Grande ville,Beaucoup,Ours brun d'Europe,Beaucoup,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_3b444c4bcb07a46799441d39a541519b
15/06/2020 18:15:29,Masculin,26,Bac+5,Oui,Non,lapin,Village,Enormément,Je les aime tous,Beaucoup,Oui,Beaucoup,Je les ai tous aimés,C_14_judge_fa36c59201e828575e2bb65bde1295e2
15/06/2020 18:16:55,Féminin,24,Bac+5,Oui,Non,une petite poupée et une grosse poupée identique (hormis la taille),Village,Enormément,Je les aime tous,Très bien,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_3b2302066486ef60e6c7b6b2e950d9ab
15/06/2020 18:17:21,Féminin,27,Bac+5,Oui,Oui,,Grande ville,Beaucoup,Je n'ai pas d'avis,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_6ab9fd715974d728a8eaac799dcc5c0a
15/06/2020 18:17:48,Masculin,34,Bac+5,Oui,Non,mouchoirs,Grande ville,Beaucoup,Je les aime tous,Un peu,Non,Un peu,Je les ai tous aimés,C_14_judge_d42e5c3dfe72b265fe819ec3c27b69f3
15/06/2020 18:18:11,Masculin,23,Bac+5,Oui,Oui,,Grande ville,Enormément,Ours brun d'Europe,Beaucoup,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_496eecf4c991fc9c55b59d3739971569
15/06/2020 18:18:52,Masculin,43,Bac+5,Oui,Oui,"J'en avais deux, le 2ème était un mouton",Village,Beaucoup,Je n'ai pas d'avis,Très bien,Non,Pas vraiment,Jeu 1 (nounours le plus beau),C_14_judge_ceb8cd8b80017cfea302d56260155473
15/06/2020 18:19:06,Féminin,28,Bac+5,Oui,Non,Chien,Grande ville,Beaucoup,Ours noir d’Amérique,Bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_c7a71683c9fc18ed6e6b5a2de1948eee
15/06/2020 18:19:24,Masculin,46,Bac+8 (doctorat),Non,Je n'ai pas (ou pas eu) de doudou,,Très grande ville,Beaucoup,Panda géant,Très bien,Oui,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_1ab860a0c00fb017023a158c028285b0
15/06/2020 18:20:08,Féminin,22,Bac+5,Non,Non,,Très grande ville,Enormément,Ours polaire,Beaucoup,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_34e7c0432524244b08892936aaf3bd04
15/06/2020 18:20:49,Féminin,11,Collège,Oui,Oui,,Village,Enormément,Ours polaire,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_3ddd8432f891ec01216944d9c109c8ce
15/06/2020 18:21:01,Féminin,55,Bac+8 (doctorat),Oui,Oui,,Grande ville,Beaucoup,Ours brun d'Europe,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_6cdd5c038f019d7cd0bc7ef6b3ebc898
15/06/2020 18:21:42,Féminin,22,Bac+3,Oui,Non,Hippopotame,Petite ville,Un peu,Ours polaire,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_4503e8ea5a4d96a8a66fbdba05ede403
15/06/2020 18:21:47,Masculin,38,Bac+8 (doctorat),Oui,Oui,,Petite ville,Enormément,Je les aime tous,Très bien,Non,Pas vraiment,Jeu 1 (nounours le plus beau),C_14_judge_9bfb5ead841154dcab5e18469d5d4592
15/06/2020 18:22:07,Féminin,31,Bac+8 (doctorat),Je ne me souviens pas,Je ne me souviens pas,,Tout petit village,Beaucoup,Je les aime tous,Beaucoup,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_756e8e6bb9d0d9bd3eac3a96408d9dfb
15/06/2020 18:22:25,Masculin,34,Bac+5,Oui,Oui,,Grande ville,Enormément,Panda géant,Un peu,Oui,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_8b61eaf47e898800db6af049c66e6b28
15/06/2020 18:22:32,Féminin,42,Bac+5,Oui,Non,un oreiller devenu bout de tissu,Tout petit village,Beaucoup,Je les aime tous,Bien,Non,Un peu,Je n'en ai aimé aucun,C_14_judge_1f234844668cc8b8ff791c8b456d9cfd
15/06/2020 18:23:04,Masculin,7,Ecole primaire,Oui,Oui,lapin,Grande ville,Enormément,Je les aime tous,Un peu,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_ece539b9d900e74517174a05cf754625
15/06/2020 18:23:54,Masculin,23,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Très grande ville,Beaucoup,Ours brun d'Europe,Beaucoup,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_633f3e48c9f66b49b232ef6a77d3c2c1
15/06/2020 18:25:00,Féminin,22,Bac+5,Oui,Non,un dauphin,Village,Enormément,Ours polaire,Très bien,Oui,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_a9db6d34c33c810fd7a4fcf1a5fd28cd
15/06/2020 18:25:14,Masculin,5,Maternelle,Oui,Non,cerf,Petite ville,Enormément,Je les aime tous,Pas du tout,Non,Un peu,Je les ai tous aimés,C_14_judge_c73fc419ed400abe98b67b9cf9fd6e29
15/06/2020 18:25:19,Féminin,25,Bac+5,Non,Oui,Lapin ,Très grande ville,Un peu,Je les aime tous,Bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_36f042e7223331fcb99ee8f4f68ff83a
15/06/2020 18:26:05,Masculin,24,Bac+5,Oui,Non,poupée,Village,Enormément,Ours brun d'Europe,Très bien,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_dca4fcb0dd4e8e1486c9043d5484dbb2
15/06/2020 18:26:14,Féminin,23,Bac+5,Oui,Non,Un chat en peluche,Petite ville,Beaucoup,Je n'ai pas d'avis,Bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_918f487dcfe2013be50ef6e9eceaa132
15/06/2020 18:26:48,Féminin,25,Bac+5,Oui,Oui,,Grande ville,Beaucoup,Je n'ai pas d'avis,Un peu,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_120ed2f5257e947d200fce83d5102bd2
15/06/2020 18:26:53,Féminin,45,Bac+8 (doctorat),Je ne me souviens pas,Je ne me souviens pas,,Petite ville,Enormément,Je n'ai pas d'avis,Bien,Non,Un peu,Je n'en ai aimé aucun,C_14_judge_045db6d3f5bae38334fa96efb2f315ac
15/06/2020 18:27:04,Masculin,35,Bac+8 (doctorat),Non,Je n'ai pas (ou pas eu) de doudou,,Tout petit village,Beaucoup,Ours brun d'Europe,Beaucoup,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_b0d2f0657a2a47b08ad05c12ee2efda1
15/06/2020 18:27:47,Féminin,31,Bac+8 (doctorat),Oui,Oui,,Village,Beaucoup,Je n'ai pas d'avis,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_1a4c88aee5d4b05114f3d259488b3718
15/06/2020 18:28:10,Féminin,30,Bac+5,Oui,Non,un lapin,Petite ville,Enormément,Je n'ai pas d'avis,Très bien,Oui,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_6e626f463a3f1b879c61622c2eb51c12
15/06/2020 18:28:39,Féminin,30,Bac+5,Oui,Oui,"dinosaure, raton-laveur,tortue, poisson, timon, olaf",Très grande ville,Un peu,Je n'ai pas d'avis,Bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_eae7f155cf879ec3fee565b97db7082b
15/06/2020 18:28:51,Masculin,8,Ecole primaire,Oui,Non,Un paréo à ma maman,Très grande ville,Enormément,Je n'ai pas d'avis,Un peu,Non,Enormément,Je les ai tous aimés,C_14_judge_556c5ce6be13828149c1ef441aa98c7b
15/06/2020 18:29:03,Féminin,29,Bac+5,Oui,Non,lapin,Petite ville,Enormément,Je les aime tous,Beaucoup,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_7269ce744020e26112ccb2fc3582a7fe
15/06/2020 18:29:57,Masculin,33,Bac+8 (doctorat),Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Enormément,Je les aime tous,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_5e49de24cf2f52ebe9bf15227b0cb415
15/06/2020 18:30:05,Féminin,23,Bac+5,Oui,Non,Lutin,Village,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_dbe37c34f79e6292c725e318cdaa093d
15/06/2020 18:30:08,Féminin,36,Bac+8 (doctorat),Non,Je n'ai pas (ou pas eu) de doudou,,Village,Enormément,Panda géant,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_0e52d8c8c0574a757e1007384a46ea7b
15/06/2020 18:30:14,Féminin,34,Bac+8 (doctorat),Oui,Oui,,Grande ville,Beaucoup,Je n'ai pas d'avis,Très bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_7551ebd70e084daa6aec11ce84a20235
15/06/2020 18:31:38,Féminin,22,Bac+5,Oui,Non,Lapin,Tout petit village,Enormément,Grizzli,Très bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_cb051e3e185462f088dae26a691090f2
15/06/2020 18:31:59,Féminin,45,Bac+8 (doctorat),Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Enormément,Je les aime tous,Très bien,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_412683c6ac34d9dafc746131881c1a41
15/06/2020 18:32:06,Féminin,24,Bac+8 (doctorat),Oui,Non,Souris,Très grande ville,Un peu,Panda géant,Très bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_a39a7843af2ee4bd16458a8691b5c03d
15/06/2020 18:32:18,Masculin,40,Bac+8 (doctorat),Oui,Non,Un schtroumpf,Très grande ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_b64a3770172275b58f60de9461e07db3
15/06/2020 18:32:39,Masculin,63,Bac+8 (doctorat),Je ne me souviens pas,Je ne me souviens pas,,Grande ville,Enormément,Je les aime tous,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_9881f1c2a8bbb38df04b4b94157b62cf
15/06/2020 18:32:40,Féminin,28,Bac+8 (doctorat),Oui,Non,faon,Grande ville,Beaucoup,Panda géant,Beaucoup,Non,Pas vraiment,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_de3f3adeee5f09134c4c942c080ec075
15/06/2020 18:32:43,Féminin,28,Bac+8 (doctorat),Oui,Oui,,Tout petit village,Enormément,Je les aime tous,Très bien,Non,Enormément,Je les ai tous aimés,C_14_judge_82c88decaf7f65262e380b062613d631
